Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
1432.0,Kathmandu,2015,27.684272315090666,85.33457284612939,0.23515049135120325,0.043526217872598534,-0.31756474678841107,0.08956579991177098,0.12934024695277016,1299.3629647283144,4.088296904257513,-0.18631459423199284,-0.10793075363826009,307.4820275273283,90.5063646049461,3.9463354455223527,1.3205854315033947,0.0,4.2267145180283805,0.05222528141256401,2.153324064945423,28.784199145176412
1433.0,Kathmandu,2015,27.688795564572093,85.3345728461403,0.22288005718901785,0.0493918411534329,-0.3118759873664989,0.09328227993246001,0.13542365488706767,1310.3732690474858,4.263142680505462,-0.1023217219557815,-0.1809938292154871,320.3106662711537,87.93098615237983,1.4296126030162024,5.049896283007233,0.0,5.589504961596681,0.0508616194002635,2.1132852681085725,29.861826428730485
1434.0,Kathmandu,2015,27.693318814178472,85.33457284615547,0.21949637527084861,0.06391580175171804,-0.3229849306760113,0.10104620234967303,0.13059961010930216,1313.061921588422,3.693354424557436,0.08201122867421068,-0.18736881805173988,324.6076309911878,95.63912726456888,0.35756352010768927,0.35756352010768927,0.0,3.6457456952156555,0.05598135975264877,0.615355889821937,29.376962016971223
1435.0,Kathmandu,2015,27.69784206360504,85.3345728461763,0.24745201717291967,0.04599665749665632,-0.3288326089475206,0.08810290360582976,0.13236993630533983,1312.5620759266535,3.467043484860133,-0.1481003648834874,-0.3147610595644723,321.44812337464367,93.12089945606473,1.7902203779509904,0.1359838501654237,0.0,4.952896315818989,0.0515218705682777,1.4771373405396238,29.003993710891358
1436.0,Kathmandu,2015,27.7023653130854,85.33457284615852,0.21323244980901704,0.04896395009706737,-0.30070093402278,0.09298733980859325,0.12825188352078987,1305.9008579599597,3.7457294327424733,0.12122407146857943,-0.05654407096673998,332.55993951179124,90.62552571076081,3.4668872315370334,0.9504850557954344,0.0,4.957102001906572,0.052684595002194475,2.382242228208648,28.574104382783577
1437.0,Kathmandu,2015,27.706888562736808,85.33457284614872,0.21757557734908106,0.057156596829106655,-0.31178702440893985,0.09691615559853219,0.12403597110938638,1306.0523070022987,2.717924042585492,-0.17881132933213692,0.1428810105610992,347.6289870697414,96.46240959802658,1.0385715086617704,0.0,0.0,2.4990188933116553,0.049017060107389716,2.486220876761341,29.32648635194402
1438.0,Kathmandu,2015,27.71141181207852,85.33457284614832,0.2577919711157295,0.03752738298390649,-0.32488969476031854,0.07886031415686723,0.13282476654600647,1312.7650316899421,3.2919942194804745,-0.02916641823701752,0.33864843357969265,368.58380284299466,89.5661562622692,2.894161198048122,0.715127040215379,0.0,6.824555499467156,0.03562247017307583,2.9116720334371733,29.625380217592117
1439.0,Kathmandu,2015,27.715935061548013,85.33457284615915,0.27992596741183406,0.012581819336064467,-0.3161485792257839,0.06176022140926645,0.13126321261355367,1320.3598244827012,3.6257957810792907,-0.10369897131171128,0.17531412540704838,383.45028551801545,86.43806426288353,4.514103067347058,3.799136432456686,0.3574833174451863,4.891212919867667,0.02484069640414698,4.838704985012112,28.719955348050604
1440.0,Kathmandu,2015,27.72045831122964,85.33457284618218,0.274309649523914,-0.0040412119805067915,-0.2969017289904642,0.05648136091054329,0.14210315719158306,1322.6439606347778,3.0680946418367396,0.10228262400147214,-0.1281399105308633,401.2797481224765,77.2584534290361,15.385801603768288,2.859866539561486,0.0,4.4958784276341595,0.010494475169849948,7.18325269264628,28.4116823072355
1441.0,Kathmandu,2015,27.724981560503483,85.33457284617218,0.24196939110550683,0.050992167991960935,-0.31932754288404025,0.08770702513503115,0.12802081776124702,1321.5345501955692,2.9874912556408924,-0.1086049295902465,-0.21666471879226087,411.11119318126794,95.79004920721717,0.714976658114986,0.0,0.0,3.4949741346679613,0.025175590891957665,3.7710123202753962,28.292061646963095
1442.0,Kathmandu,2015,27.729504810205086,85.33457284613054,0.26325652044143966,0.0279483884863376,-0.3235059207447232,0.07668754716146325,0.13012254437896023,1327.2581169741486,3.229695290728156,-0.37032359991046204,0.15648123503429692,408.91965085972265,96.29479055683288,2.09863735770762,1.2490887680143552,0.0,0.3574833174451858,0.024293317369409994,5.01402822499722,28.523676464766442
1443.0,Kathmandu,2015,27.734028059503665,85.33457284615002,0.33900919730393436,0.0010960748375712648,-0.36157275666645583,0.04957076791190221,0.1282840341843775,1338.9799108394568,3.558941028863054,-0.27922730994840705,-0.0015035120082156203,353.1658624963397,69.38400717770432,24.391577412661945,3.4977289295127063,0.0,2.726686480121128,0.010242710435592607,12.850116573114516,26.94950774189472
1444.0,Kathmandu,2015,27.738551309250123,85.33457284618635,0.25901915828333427,0.015122556013713684,-0.3120969253363801,0.0724657097183014,0.11999561612691362,1339.9227695844788,4.985396515093595,-0.009417359497030065,-0.23385309242727467,383.77418399644586,81.63376885549266,9.186620310660016,1.062636684797847,0.0,8.116974149049518,0.02129341713584203,8.725000305316026,25.66099149211871
1445.0,Kathmandu,2015,27.743074558602817,85.33457284619479,0.22611987299488145,0.04690419725255036,-0.3168141494073207,0.0958960541958909,0.13082298881539844,1338.3957690797963,5.941701374438733,-0.14461903247843128,-0.3886934304519349,287.2625032845372,89.26007962765668,3.9869904110357224,0.014018953625301412,0.0,6.738911007682389,0.03502633489994722,5.534847538044846,25.26178750899906
1446.0,Kathmandu,2015,27.747597808101183,85.33457284617623,0.2662594024986756,0.01353669464772811,-0.31707629964734124,0.07215294505951471,0.12759233112572915,1352.2657327948841,6.564503682099154,-0.31058837736490325,-0.21678970045568052,216.81437295281145,81.02108923663694,10.44786583655842,2.8605081608615186,0.0,5.670536765943129,0.01709257535302624,8.980775366744389,24.973576590456886
1447.0,Kathmandu,2015,27.75212105765742,85.33457284617872,0.3218121894507937,-5.616095983297336E-5,-0.3549899397793548,0.05957261049839932,0.1312619071173089,1361.7362298528371,7.203320274175918,0.15335684319698178,0.02136457896989912,123.7315852745713,72.09950946040638,16.389628591450577,5.5557112824106465,0.0,5.9551506657323,-0.007077319257225976,18.823895566765763,24.35566502419958
1448.0,Kathmandu,2015,27.756644307117714,85.33457284615609,0.4287654988486457,-0.057538879833815185,-0.3860666738992218,0.0042969156661267225,0.14409764905470202,1333.923694835419,7.710034160674713,0.1197693018026836,-0.16729472582603688,55.773420884820105,43.5414680648237,30.704312230135177,18.847081253855233,0.0,6.907138451186011,-0.04375947838280347,26.053649848164305,24.116269769594908
1449.0,Kathmandu,2015,27.761167556701867,85.33457284615683,0.5173825591073717,-0.1321329212070789,-0.40127196262101417,-0.059799836513444296,0.1543486280913721,1332.9585319351745,3.858833712848778,-0.22613064473411917,0.3170537352628829,36.34374985149137,26.256098244826983,10.439914764761948,49.58644086805357,0.0,13.717546122357414,-0.08271865445429245,19.619082810678776,25.025343919857008
1450.0,Kathmandu,2015,27.765690806067706,85.33457284618142,0.5486803678623406,-0.12974937435946418,-0.4317954734538818,-0.06665979671538039,0.15268648281328898,1348.1584497167548,5.879713752249492,-0.2662298674212086,0.4209229381243961,29.98982905774561,15.504234673845996,24.28627516966742,42.55847215211178,0.0,17.651018004374915,-0.10366146406495745,24.088467643935523,24.85509620592637
1451.0,Kathmandu,2015,27.770214055663992,85.33457284618508,0.5337433017459069,-0.1101482624083969,-0.43282817785238165,-0.04892841163262799,0.14600883352676305,1366.2908981330934,7.072067333153627,-0.25038652034156506,-0.027115931917970335,15.560485998972146,15.500084094858995,32.107417166563856,43.084599428154924,0.0,9.307899310422153,-0.12414921411774833,33.221686833558486,24.219256967481773
1452.0,Kathmandu,2015,27.774737305081914,85.33457284616922,0.6180481844295094,-0.18189342946245518,-0.4384034995470831,-0.1168941964457415,0.13378562872367952,1364.4251107497344,8.173084213190805,0.08808120061679535,-0.419016036407399,13.290585748373761,2.3145292435372635,38.1343576515449,56.44170919082602,0.0,3.1094039140918532,-0.1391647274868151,34.953861497598346,22.935007889101527
1453.0,Kathmandu,2015,27.779260554581775,85.33457284613522,0.4962114248248056,-0.07112126247441525,-0.43676523515414045,-0.014955359282993963,0.14288789442315514,1383.8545393371849,12.476113021483213,-0.5930750052025486,-0.39092540859662284,8.862338905686627,7.149666348903719,63.585767958279504,13.65446083104357,0.0,15.61010486177312,-0.13694182675824212,62.45068349512379,23.94188007192567
1454.0,Kathmandu,2015,27.783783804154222,85.33457284617637,0.5668618859598942,-0.208633800391145,-0.3674305225568684,-0.10613527548538039,0.09862996820520659,1518.9438414941978,27.9167676737428,-0.6282188411931597,-0.5715188637995329,3.8095017903197106,0.0,100.0,0.0,0.0,0.0,-0.1703192913699291,89.64154462964045,21.386023354419546
1455.0,Kathmandu,2015,27.788307053676245,85.33457284620125,0.5219632594236242,-0.1210169557578419,-0.42181612219810405,-0.04999620972126672,0.10124667365479376,1583.3532075365893,27.730267054045424,0.039915032676264804,-0.9479344741517369,7.755339127962503,2.0117198452307523,91.902652386026,3.0014579711770315,0.0,3.08416979756631,-0.14162497807486107,84.38975287062614,19.74930162630126
1456.0,Kathmandu,2015,27.792830303192847,85.33457284621127,0.5678963993336938,-0.15270017930493426,-0.44252134951052946,-0.0817052525776841,0.12440927464340261,1534.880599316026,17.93387378273959,0.2874422920117253,-0.8775068384540582,11.793025163936647,2.501822055278351,76.31748612434814,15.816841397095903,0.0,5.363850423277449,-0.1461463889219155,70.33152392478043,19.920497222001586
1457.0,Kathmandu,2015,27.797353552625587,85.33457284620783,0.5703867660168218,-0.15046725675938388,-0.43829185366842804,-0.08121805332218861,0.1367455719861705,1547.446840127854,16.35444640394003,-0.5669124393896069,-0.6111282774688976,13.722817011344247,6.752929961307693,69.62793697078457,14.579711770313473,0.0,9.039421297594355,-0.1262686591712813,74.61599096802254,22.05219698571262
1458.0,Kathmandu,2015,27.801876802135645,85.33457284614707,0.49608076742680696,-0.059163729101844226,-0.45983227147082595,-8.757004731305341E-4,0.125986913424617,1612.4388215828126,21.97433385318643,-0.2543605095507795,-0.6981396016696731,11.026091418669337,0.8455325593134772,93.42223343990112,2.1425767008805856,0.0,3.5896572999046463,-0.09375751377299352,90.24959847552304,22.54547729211129
1459.0,Kathmandu,2015,27.80640005169836,85.33457284616613,0.6389918369946364,-0.24575660156886522,-0.40646001625655187,-0.15790933142779104,0.0986209607939986,1694.8032580048239,27.485618342822793,-0.5051723286251041,-0.5817041369860027,7.9783496463692565,0.0,100.0,0.0,0.0,0.0,-0.1872612311670492,98.61894604196047,19.724888457264115
1460.0,Kathmandu,2015,27.81092330109873,85.33457284617543,0.7051396939873122,-0.26220151524648516,-0.4707332131878196,-0.19246713229354032,0.13105983541508404,1905.83897687456,32.213847453913296,-0.9480511434827832,-0.1468344022080133,3.105542216894085,0.0,100.0,0.0,0.0,0.0,-0.2658534567583333,99.99979544203289,19.418677966156558
1461.0,Kathmandu,2015,27.815446550652094,85.3345728461307,0.7358924682220362,-0.2953287243468434,-0.467808153028317,-0.22591213534643928,0.09661069505028018,2049.2850783009485,15.305500686421539,-0.06942154479424276,-0.7210080384209498,2.2397406257192243,0.0,100.0,0.0,0.0,0.0,-0.27674555686722313,99.83351608919564,16.573631711043856
1462.0,Kathmandu,2015,27.539528331077666,85.33906440190043,0.6404257622426961,-0.1579037203678955,-0.5102301274408741,-0.09011181132695055,0.10453321207051122,2034.5850712105807,22.204884216639098,0.58627263082304,0.11618473021069314,1.6486486626120094,0.0,97.75771447948462,0.0,0.0,2.2422855205154297,-0.13534790588237747,89.24900812868744,19.982756086734504
1463.0,Kathmandu,2015,27.544051580510075,85.33906440192916,0.6383245854481154,-0.19733420276272434,-0.4845853409909709,-0.1229078017344483,0.10482817644856779,1897.9929750269955,24.61365926393174,0.712485630704368,0.034062745382129514,1.6025104529290972,0.0,94.80488523073055,4.5851620230800565,0.0,0.6099527461895488,-0.16152790570203704,91.36255300563039,18.159502862909573
1464.0,Kathmandu,2015,27.548574830056644,85.33906440190638,0.4808885881915163,-0.06737646425849451,-0.45557561093964294,0.008897995264830616,0.1143641565738904,1733.7864773173317,19.480420709695778,0.5701465953794342,0.04643727521427425,2.153544317567661,0.0,64.7605562720799,22.009757191723203,0.0,13.229686536196933,-0.06649268343969739,75.7929596527173,22.147004370567213
1465.0,Kathmandu,2015,27.553098079518215,85.3390644019247,0.4323183036593791,0.04754058074214271,-0.5179187306054033,0.09544097640845542,0.15833927537633957,1743.6863118936783,17.155729284492967,-0.434137529581555,-0.060689690353292684,2.4592134189647132,0.0,84.5497112095552,9.272135927774336,0.0,6.178152862670323,-0.002645840470772722,79.64707691869074,27.28012847058842
1466.0,Kathmandu,2015,27.557621329043712,85.33906440189338,,,,,,1804.447260696462,18.033514638225977,-0.2538539802593181,0.09862614244936907,2.45296899811656,0.0,97.08966522738753,0.765434867941457,0.0,2.1448999046711155,,97.19487611561183,
1467.0,Kathmandu,2015,27.562144578554566,85.33906440186081,0.6843958129843962,-0.2208167324173485,-0.47816321852729726,-0.1517883489951698,0.11003006014678936,1707.378991785122,20.4950433329149,0.8967565554445676,-0.05899521638360364,2.530541843943441,0.0,100.0,0.0,0.0,0.0,-0.16796644933960567,93.25805062596335,22.19522092206925
1468.0,Kathmandu,2015,27.566667828213774,85.33906440187258,0.4491139282638098,-0.04519110357420838,-0.4351035096357976,0.03046895042442964,0.1538806614048723,1571.5720353833435,13.480045390566437,0.7212039453592323,0.07209107841451011,5.812709666607985,3.445810494441564,39.24691236874939,44.83619082332162,0.0,12.471086313487453,-0.1039907863395507,56.076802711858086,23.281813283997906
1469.0,Kathmandu,2015,27.57119107750352,85.33906440188449,0.38407077474480766,-0.007760732243166251,-0.4318277744405117,0.06693216905594371,0.1702726953001578,1558.9831354352104,14.347036722170694,-0.21006961060789153,-0.5651747346865488,6.5950409061913735,6.192085009743029,28.873032116972485,55.06707975270904,0.0,9.867803120575319,-0.05303387819385451,35.144854602231455,21.215094014867415
1470.0,Kathmandu,2015,27.575714327102848,85.33906440189794,0.36740059928665597,0.022018936120788455,-0.45169134013623113,0.09144073198340015,0.16570500084397413,1617.4007682278907,21.163789731548146,-0.6056787799782408,-0.5728616877752911,3.3569766365273406,0.0,76.08960789536404,22.865994700909837,0.0,1.0443974037261865,-0.051882941152679565,70.01613723586439,16.587414727699862
1471.0,Kathmandu,2015,27.580237576595977,85.33906440186777,,,,,,1707.069013373705,27.62205083809985,0.3496626234879424,-0.1398786265072754,3.5313077253312297,0.0,100.0,0.0,0.0,0.0,,94.29461048846207,
1472.0,Kathmandu,2015,27.584760826123382,85.33906440188709,0.6361994887312854,-0.2095163062440674,-0.44383357692669345,-0.11315591230783732,0.08938928891023479,1602.2622946223314,24.31224614657205,-0.007089355364001554,-0.3203641465333425,3.977922570626538,0.0,88.67268547075649,2.85986653956149,0.0,8.467447989682057,-0.17784504710539575,88.08776740954411,24.11258794230047
1473.0,Kathmandu,2015,27.589284075518094,85.3390644019112,0.6255925573234378,-0.1886746859137125,-0.44504059424407094,-0.11627965564075257,0.10618423524792509,1558.287921269556,21.900771620302585,0.7836873887974146,-0.09644409332969457,5.48731026217706,0.0,83.08473055571127,13.854931867885373,0.0,3.060337576403296,-0.15075269556028648,74.45420393092203,24.52612329620116
1474.0,Kathmandu,2015,27.593807325147246,85.33906440189632,0.5779329858590962,-0.13654245859733027,-0.4638290357827961,-0.06920135476670711,0.14557191038972114,1451.5537268865717,13.36342059163922,0.2590421683006086,0.2507635490942434,13.05503551548181,3.5467455455399266,61.67411997252313,32.834732872583444,0.0,1.9444016093533119,-0.1499566807869782,49.72020111369725,27.212420853409185
