Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
881.0,Hetauda,2017,27.40442011601664,85.0592964602555,0.4266184820666966,-0.0026330984888150956,-0.4614813178437356,0.0677021450407413,0.16314680735774537,451.75813281731917,3.0541362489701944,0.30342979366714695,0.10648564097610108,12.618476037550113,1.1399966346962789,25.915643053452193,64.73582365808502,4.355263895899929,3.8532727578663897,-0.0034256999319382826,21.44326984984019,32.38696050450522
882.0,Hetauda,2017,27.408943365294583,85.05929646021737,0.47521511210384504,-0.06947769387953508,-0.43830562242425025,0.018549289573236052,0.14807828508455437,457.7886840075721,6.602971382047673,-0.21759660597843092,0.12288853322984636,9.88993434655935,10.397532076000841,45.41541050269929,35.020682885788396,1.245179835939143,7.92119469957232,-0.07084845967662895,52.28862328959436,31.442995238107322
883.0,Hetauda,2017,27.413466615066746,85.05929646022807,0.6432208063779449,-0.1968928905276669,-0.43852000576083133,-0.1088209333211792,0.12325525851269269,502.9061991584845,14.654796669549203,-0.2738392943225096,-0.39207398101018515,6.544851970418461,0.028050490883590413,98.86395511921445,0.6647966339410928,0.0,0.4431977559607286,-0.15752486848114303,85.99147290664966,29.401506462199983
884.0,Hetauda,2017,27.417989864456562,85.05929646019753,0.617449956162744,-0.182901197665047,-0.4318182130982125,-0.09199454284915579,0.11925840175428262,530.4445846300503,16.325685604896645,-0.3685389979523437,-0.6646113438905391,5.815802494303839,0.0,99.642526705358,0.0,0.0,0.3574732946421062,-0.13713123493357587,88.81953777497147,29.06506964578856
885.0,Hetauda,2017,27.42251311392918,85.05929646017324,0.5059979954518564,-0.06090238551807655,-0.47948135482141363,0.018501385876797522,0.133982073898038,606.3262101071278,19.426244863064206,-0.42323819545006963,-0.3593426678420729,4.802732574310546,0.0,85.79561388748652,13.131695552190235,0.0,1.0726905603230676,-0.06633335855524619,85.3168223679257,30.472001763139808
886.0,Hetauda,2017,27.427036363444838,85.05929646020222,0.4623688494555367,-0.004488184760909082,-0.4994165068797198,0.06709635006885638,0.1463412657895932,684.8589170282477,16.893290281623013,-0.41973905374898196,0.06787243799347123,3.748470006262054,0.5645089878685913,82.47587000796956,11.059948640750909,0.0,5.8996723634109625,-0.046962491019180805,84.00986231670494,31.36875222252682
887.0,Hetauda,2017,27.431559612856542,85.05929646019389,0.46227524671772463,0.033769378698159644,-0.5271541938222701,0.09242217066274765,0.1370491938046106,741.444482818166,9.284399491850113,0.12784994588698248,0.5502300362991152,3.82424093247942,0.0,63.546883094456895,31.359005353134176,0.0,5.094111552408911,-0.06004726173469716,82.07856842302725,31.07428874958387
888.0,Hetauda,2017,27.359187620983462,85.06378801605052,0.4760744172159817,-0.027311688867179145,-0.4897558640181708,0.0572256194308907,0.13688951246937212,605.2853960740636,12.675690041533684,-0.4742675852019664,0.3433360055501127,0.799953489595347,0.0,90.92301266880132,0.0,0.0,9.076987331198662,-0.05314224687800772,87.1958226466251,31.00511024048449
889.0,Hetauda,2017,27.363710870389856,85.06378801599402,0.4645376259563205,-0.024884219765183405,-0.48680677647237347,0.05555540863143582,0.13977919560963337,613.496448598131,11.55985731889669,0.1693575339880458,0.2604409535233627,1.2307018375396734,0.88569374550683,68.09345794392529,25.614665708123656,0.0,5.406182602444287,-0.017713004234188333,69.62040385045843,32.60637069982721
890.0,Hetauda,2017,27.36823411985996,85.06378801600202,0.35749124371515795,0.06866772358532709,-0.5062229032890656,0.13835916308584953,0.1432208516385002,580.2785706274884,8.449100731489791,0.7449518061221249,0.3819542658474749,2.2798278953188404,0.35748331744518586,39.83625862165648,56.7164806818819,0.0,3.08977737901643,0.07714693097820496,30.66735622228354,34.2528964982269
891.0,Hetauda,2017,27.37275736941244,85.06378801603051,0.2840490903236815,0.14952714489976354,-0.5150889223270254,0.200790695750432,0.16186031578083168,529.2704294065695,5.139778547151387,0.7853510923947601,0.30247219904534184,3.8714853679097176,0.7149766581149853,1.0850822223156835,87.78651638137698,0.0,10.413424738192374,0.13609287506503548,7.097425756331281,35.65574324063343
892.0,Hetauda,2017,27.377280618958153,85.06378801603445,0.2974713687530054,0.14580114838874395,-0.502923407245933,0.1957460306593751,0.1739876205983291,508.0875623843441,2.996469987762,0.3614172296277501,0.43116856561770356,4.335086812586242,1.0331968821847142,9.377278079964116,74.02708461840416,0.0,15.5624404194471,0.12428146747077697,13.412573936792914,35.966811001382325
893.0,Hetauda,2017,27.38180386849064,85.06378801601531,0.3875897832665725,0.08167860405068343,-0.5069900887771523,0.1356377588133564,0.15326547889737419,502.93629787472656,3.0384096457166336,0.007906480361955336,0.3673872145835154,4.795337867390543,1.469186339931587,38.36567038636234,50.72758369315311,0.0,9.437559580552904,0.05899720324563927,37.40331637610137,34.15476402851765
894.0,Hetauda,2017,27.38632711785742,85.06378801602008,0.42824961926039906,0.029639976052454626,-0.48581113355168654,0.09393911523084023,0.14126097726090672,493.9261621712555,4.740008024674399,0.5142066991575414,0.10369845749256637,6.730061835530882,3.4710929176246275,35.16233948298098,49.066337688554924,0.0,12.300229910839452,0.04307157261644295,31.3592563234438,32.197063317020984
895.0,Hetauda,2017,27.390850367374068,85.06378801600424,0.34967497271045683,0.08642571078933246,-0.482694632392114,0.14223531339383777,0.17867380900096028,474.45640745258027,2.913237491819796,0.3478464763336775,0.2014827771475828,12.360305058473333,1.9809059174832822,5.153439598491539,74.36037627399028,0.0,18.505278210034906,0.06762326822812698,9.946256141191215,33.72046411171806
896.0,Hetauda,2017,27.39537361695992,85.06378801601475,0.39542842782661064,0.039089311083391344,-0.47350693070461347,0.10171261684240987,0.17786868895281485,468.3867629530952,2.92881512254934,0.31316992859782017,0.3055954494901522,11.509248285080275,12.454602818481378,6.939634018088757,72.1965925822057,0.0,8.409170581224144,0.029796966935059555,5.847879199763521,32.56421531469847
897.0,Hetauda,2017,27.399896866347657,85.06378801600762,0.4691261457038947,-0.04213758934362544,-0.4498883723204409,0.032277442236191306,0.1629371078177689,457.6707452101641,2.8145424001601067,0.344141673334791,0.23234544313396494,11.674912621447673,2.650352492676841,7.522179708194926,84.86173597387493,0.0,4.965731825253331,-0.022890307020772882,9.966643319563525,31.214651582973552
898.0,Hetauda,2017,27.40442011599729,85.06378801598329,0.38836685590472114,-0.020436083247191844,-0.41328972585005075,0.06790617548131105,0.17009507180824446,451.51545567969936,3.399054007267639,0.020073125927094475,0.006979327151756004,13.000902489173429,2.4266468534899697,16.585591521455704,52.33202024308526,5.153295108855648,23.502446273113424,-0.011470388215668918,19.806083664230503,31.644362348375672
899.0,Hetauda,2017,27.408943365324408,85.0637880160348,0.4443798733918013,-0.02244965503515945,-0.46244151413954876,0.05616209588803338,0.1591507421871671,476.7108871193855,11.349769770181613,-0.24987290257434916,-0.2901045884841025,8.062116413792154,3.293052206583302,47.238266135815635,25.745808332866044,0.0,23.72287332473505,-0.05660028283506791,51.53715508658537,31.197427593141118
900.0,Hetauda,2017,27.41346661503884,85.06378801602655,0.607855866680985,-0.15494465251363362,-0.46481405176989615,-0.06972645095507934,0.12904356978532172,554.2996101856527,19.408814324622362,-0.5430036260665434,-0.4596318531825603,5.729872120731218,0.0,99.55690167704304,0.44309832295698026,0.0,0.0,-0.1251369424107253,88.63779578874187,30.13973322845281
901.0,Hetauda,2017,27.417989864444127,85.06378801600553,0.49343220738457927,-0.06472098286097697,-0.46643852113774037,0.020690379958542934,0.13688192304575095,613.0940567433104,12.67585627454751,-0.08084487032048973,-0.48090986668977276,4.287044530476199,0.4067500336157052,83.27954820492134,10.313298372999867,0.0,6.0004033884630905,-0.07491680091857197,85.30771939249955,30.396288186461287
902.0,Hetauda,2017,27.422513113932588,85.06378801601828,0.3774167232551452,0.07544716207714723,-0.5062737040362065,0.13401972476854776,0.15699908231063509,625.8464422341241,8.967170772136587,-0.057630598032797395,0.155480718100708,4.039307186908185,0.0994644223412395,45.730680948737586,52.28768171384852,0.0,1.8821729150726862,-0.01505022397788218,75.438717405359,31.74450877798013
903.0,Hetauda,2017,27.42703636346563,85.06378801602023,0.3394532730540752,0.07218264907905331,-0.49994800532567457,0.14883923184264924,0.18951304110062894,666.2264150943396,16.7773168911724,-0.843318340550773,0.3392523567891046,3.1432357479191433,0.0,30.81761006289308,35.84905660377359,0.0,33.333333333333336,0.011691597993222048,76.47138974348057,31.91262278566039
904.0,Hetauda,2017,27.35918762094301,85.06827957189543,0.4733443062172632,-0.028930166264743623,-0.48471210704860257,0.05556390786015865,0.13967268909297964,575.1966773847803,12.75497627130531,-0.3752979495084987,0.40744166196270065,0.8797836645814767,0.0,100.0,0.0,0.0,0.0,-0.06434375912126748,87.89354236710388,30.835735386688107
905.0,Hetauda,2017,27.363710870445775,85.06827957188065,0.49269962164155384,-0.051140248615832544,-0.4749973472837519,0.03145697306627932,0.13756350545997043,592.5524116043086,11.63547396706388,0.19763283796914677,0.053048463896035236,1.3009097996818888,0.0,75.22387614918115,19.93950501393172,0.0,4.836618836887038,-0.020261574607540515,66.75995374026829,31.862665917478918
906.0,Hetauda,2017,27.36823411983478,85.06827957191189,0.31740203052849275,0.09718842571152915,-0.5012057603152933,0.1637530658350265,0.16288266106898575,556.422086113136,7.285611318544959,0.5684134694618624,0.174701960854386,2.602469422851718,0.0,12.43342490329092,76.34411616303193,0.0,11.222458933677192,0.08601315072839716,22.245650448324156,34.592666816690624
907.0,Hetauda,2017,27.372757369414632,85.0682795719451,0.2743475676409603,0.15648052186209493,-0.5118639027404874,0.20492155007046978,0.1757269501400178,526.7813533665972,4.506528990756212,0.5827815774967149,-0.035197206819605815,5.4710310869348655,1.8725121937545535,0.35740315075405027,92.34176150697984,0.0,5.428323148511515,0.14244892646293278,2.5148853653786114,36.274432158113726
908.0,Hetauda,2017,27.377280618988117,85.0682795718912,0.3262779796574121,0.11584228490376441,-0.5050047512857951,0.17143702919596385,0.16608199236142276,503.85865451997233,3.4877937029722967,0.4728334709418773,0.06505566171843516,7.8962775622369925,10.07708479327261,5.957953749124042,78.22284512964265,0.0,5.742116327960763,0.11891499490485645,8.192930125076169,35.38193569560369
909.0,Hetauda,2017,27.38180386844297,85.06827957188774,0.39279110305980136,0.06630771409701552,-0.5017235801928565,0.1273441596055878,0.15250918010196365,493.2653576083751,3.6226694646355337,0.24267521710460585,0.19888487747063927,10.652808156076512,1.9047218601522093,16.83555480805617,62.13401729526691,0.0,19.125706036524683,0.06818739127853152,16.491385999214405,33.75420638205865
910.0,Hetauda,2017,27.386327117839826,85.06827957189067,0.38485565244032527,0.06402643909700283,-0.4944632873361958,0.12205192206157153,0.16736429372242403,482.6927454168308,3.679242660415086,0.38993665250540965,0.27035398245705655,10.022488951141716,3.1269271738521094,5.0022425295733655,85.97297751864104,0.0,5.897852777933518,0.054862375939600715,11.730873246002345,33.2499146568524
911.0,Hetauda,2017,27.390850367386925,85.06827957190048,0.41742440315948903,0.04980717179004994,-0.49906253357420877,0.1037385257654668,0.16979596060936372,470.8467252519305,2.463182148989348,0.37202697240993043,-0.08985754078621122,12.167385453013244,3.1885520469803352,6.546693016019844,84.76642980280027,0.0,5.498325134199496,0.050417824182013245,7.8835092532535205,33.16277988880629
912.0,Hetauda,2017,27.395373616969525,85.06827957191864,0.46493259345043264,-0.02624870361765031,-0.46335337823001366,0.049834732682992273,0.15862469723371753,461.11674657246255,2.5576186025099594,0.36364765891633,0.08642455563350648,12.483437800248998,2.1532509041971606,9.414865281632897,77.04881262791956,0.0,11.383071186250614,-0.013587167025411297,12.434945966521502,31.710005577448925
913.0,Hetauda,2017,27.399896866319136,85.0682795719016,0.4501847807364675,-0.05581820704569639,-0.41887845029982734,0.037129205048499786,0.1511033927501261,453.4900229807751,2.488319753777834,0.38588296534900124,0.07533996655418425,11.828388056141149,0.3489154195392635,10.834594473403959,72.434280589653,0.0,16.382209517403734,-0.036529186151003624,13.577928038737468,31.426116274540984
914.0,Hetauda,2017,27.404420116038303,85.06827957194089,0.3663026691821101,0.033337791611069596,-0.4511504999299488,0.10924237743062744,0.17958970009790026,451.41290575769415,3.9189793627159615,-0.26566071642731703,-0.21293444985216234,12.729797080405616,7.091999775747033,16.618545719571667,50.8535628188596,2.859225206032401,22.576666479789175,-0.004927195047518747,25.714187815943514,32.42994230363624
915.0,Hetauda,2017,27.40894336532806,85.06827957194645,0.5368735171812733,-0.09883426108521659,-0.4725258591942723,-0.011607733290671766,0.14148975387980214,487.5092713282598,14.797811013398096,-0.36845674902332404,-0.2907271480143253,7.471916510526859,2.8591851322373136,76.90367068914783,16.608501871084393,0.0,3.6286423075305905,-0.0778586804549419,67.21448537456453,30.649808603859935
916.0,Hetauda,2017,27.413466615007824,85.06827957192071,0.6029930737172194,-0.15928723605705505,-0.473446720171239,-0.06848546852445789,0.1351291732529039,566.8990954304217,21.08068785865099,-0.6338837090404159,-0.0037089916800076075,5.184338689618363,0.0,99.08040989352115,0.9195901064788543,0.0,0.0,-0.12158632166207427,91.90458621081082,30.258503187256927
917.0,Hetauda,2017,27.41798986448534,85.06827957195478,0.4119858815752235,0.07480188222133673,-0.5203867008869444,0.12858624482453418,0.139274718667426,628.7323462414578,8.658255964132904,0.6912401661063469,-0.6319625992305079,3.6677405912041574,0.0,79.46089597570236,20.53910402429765,0.0,0.0,-0.061318037212573874,87.24191759544905,31.199725304874754
918.0,Hetauda,2017,27.363710870438396,85.07277112781703,0.47122787735121,-0.021720346848849468,-0.4946978370349191,0.056244013209581334,0.1354301060301997,587.8845590093512,10.658408210439942,0.3399455878640608,0.27718904246138115,1.016168918531593,0.0,66.98003538033866,32.37553702299726,0.0,0.6444275966641398,0.006451766788122799,57.74771784136773,32.92674961139349
919.0,Hetauda,2017,27.36823411983875,85.07277112778145,0.3235177207796184,0.09908146787188765,-0.5095644820467785,0.16488229121051692,0.15588434466634418,552.8102669807615,6.630322604060968,0.7366422297356148,0.16142016716448374,1.8433825712901968,0.0,15.60098715575748,81.9886140557519,0.0,2.4103987884906615,0.08991693075114449,20.357046445220867,34.95819236187531
920.0,Hetauda,2017,27.372757369432648,85.07277112777632,0.2834285327159735,0.14753166414485375,-0.5055868159589697,0.19744722690908897,0.17513964466974433,521.1342615962748,3.9633210315866583,0.4647141651787081,0.28027903299506995,6.172676393528931,0.5945369902967069,0.021033148241628778,85.70447024510626,0.0,13.67995961635536,0.14050167875825234,2.400570528343127,35.990047432703186
921.0,Hetauda,2017,27.3772806189485,85.07277112780261,0.31601400278462977,0.12197566803755852,-0.49791513447473745,0.17471557631103796,0.16875629754458976,504.04910470154414,3.4467226025298223,0.4279281966557354,0.03836665839058373,8.439188560530935,6.134582217423618,4.847371594430502,85.12416394408068,0.0,3.893882244065231,0.11545476006478181,7.67365306478745,35.5450366947948
922.0,Hetauda,2017,27.38180386845419,85.07277112776981,0.399567917646366,0.053852898226410185,-0.5031816062410235,0.11817467183649569,0.14683484218492762,490.69604722576616,3.271661648502312,0.321993819704751,0.21502479673950745,10.11858121015931,2.1453510383218566,13.70781160172188,83.37282835789497,0.0,0.7740090020612189,0.0688390377383715,14.444765688658173,33.60024998144957
